"cl-car-rfile"
"Iteration" "cl-car"
("Iteration" "cl-car")
1 -1.20531823141539
2 -1.415008674991216
3 -1.595063467773226
4 -1.730225180889123
5 -1.829011115856408
6 -1.897716710351819
7 -1.942217039438801
8 -1.972344412299022
9 -1.99088325304119
10 -2.00374233928634
11 -2.009286669314474
12 -2.007155539514071
13 -1.998512433492059
14 -1.990124318823757
15 -1.982205876320313
16 -1.969658008392666
17 -1.954067514744487
18 -1.944704802165296
19 -1.941325784620439
20 -1.937797341237832
21 -1.933365385159511
22 -1.935020316485053
23 -1.944262171064047
24 -1.957291245277946
25 -1.969100106723728
26 -1.978487280783288
27 -1.987264264674664
28 -1.994910794791233
29 -1.997074868425273
30 -1.989358890834972
31 -1.970902273800759
32 -1.945454862455352
33 -1.919940439080174
34 -1.899600284818764
35 -1.884127748131055
36 -1.86972370978977
37 -1.852808452172661
38 -1.833516043801239
39 -1.815580449218013
40 -1.802331425470326
41 -1.794618899618015
42 -1.792446892123761
43 -1.79532184815512
44 -1.801729895156697
45 -1.811952695096021
46 -1.830414686910227
47 -1.856254348531492
48 -1.881795106793086
49 -1.900659053515289
50 -1.912467335035496
51 -1.918311533794665
52 -1.918824881970544
53 -1.915861746257814
54 -1.91381451329476
55 -1.917056753026052
56 -1.924990584722693
57 -1.932956167826799
58 -1.938530040483117
59 -1.942333772484838
60 -1.944022226564025
61 -1.942103981867064
62 -1.936296910248776
63 -1.928875955372056
64 -1.918019675175514
65 -1.904254569841796
66 -1.889421122479708
67 -1.875033269328513
68 -1.863360926943459
69 -1.854114323400345
70 -1.845642869669106
71 -1.836867958479025
72 -1.826907058947986
73 -1.814248202098402
74 -1.798495907848594
75 -1.780938935155339
76 -1.761068141657743
77 -1.737015230407907
78 -1.707802283149464
79 -1.672124764997779
80 -1.629990118689273
81 -1.586198012574731
82 -1.549438018407451
83 -1.52530165178847
84 -1.5150846505297
85 -1.519957914685392
86 -1.540548488328677
87 -1.574468344619544
88 -1.61686418549723
89 -1.661230059373109
90 -1.698679835470319
91 -1.722517735922001
92 -1.73075908225781
93 -1.727645056701115
94 -1.716584042432964
95 -1.698652546407825
96 -1.678619430947455
97 -1.664822025705581
98 -1.657250578102644
99 -1.652462015856531
100 -1.649857675645102
101 -1.652089799336467
102 -1.657309346062473
103 -1.66205944547357
104 -1.667690621334348
105 -1.677148969848259
106 -1.688227458660819
107 -1.696848896508366
108 -1.702158689260997
109 -1.707250699427361
110 -1.709303234854372
111 -1.703144997098466
112 -1.690723998730475
113 -1.680513497198595
114 -1.676995817248272
115 -1.677233702091992
116 -1.681043497802778
117 -1.690022476148374
118 -1.701713831620651
119 -1.711101631732111
120 -1.718089434240446
121 -1.724907779064256
122 -1.729283854354234
123 -1.728434715212545
124 -1.725902325282195
125 -1.72449238161102
126 -1.720442837763007
127 -1.710091923756009
128 -1.697269357717957
129 -1.686189719910141
130 -1.677420187285407
131 -1.670443209743995
132 -1.668607495416126
133 -1.672155063442628
134 -1.676771502837949
135 -1.681185247131873
136 -1.688323184945571
137 -1.696302129616845
138 -1.702138583925624
139 -1.707016125763792
140 -1.711117802360187
141 -1.709329025670866
142 -1.699772257437164
143 -1.689416772339958
144 -1.683982329156578
145 -1.680734230217602
146 -1.677109609869205
147 -1.676693981357853
148 -1.679759068945412
149 -1.682146489552815
150 -1.683896151595645
151 -1.689476426360815
152 -1.697909440043763
153 -1.704931471917852
154 -1.711212697183117
155 -1.720322785137866
156 -1.728640360626636
157 -1.729099318227056
158 -1.722274293628886
159 -1.714518055909301
160 -1.708573616627391
161 -1.701689946420719
162 -1.696145455876616
163 -1.69691215584414
164 -1.704072367161867
165 -1.713823945083811
166 -1.725933854004985
167 -1.741440124386203
168 -1.758003547886639
169 -1.771997089499858
170 -1.78197621502283
171 -1.785503765640843
172 -1.779550034802378
173 -1.765972543182868
174 -1.75192871164564
175 -1.739797823117068
176 -1.727563093149014
177 -1.714316045644492
178 -1.703459561477467
179 -1.696602795328106
180 -1.691449173875078
181 -1.687845767299335
182 -1.689094666240166
183 -1.695404039494469
184 -1.70333892114894
185 -1.710083073954582
186 -1.715755549806908
187 -1.716621276879126
188 -1.710934004373932
189 -1.702959251997874
190 -1.697132262263835
191 -1.692511975730523
192 -1.68679391920907
193 -1.681449129401482
194 -1.679918043724973
195 -1.681178339277155
196 -1.682650759775608
197 -1.686061713736907
198 -1.693441930527416
199 -1.701705497248797
200 -1.705802233508482
201 -1.705158484068717
202 -1.699845421637667
203 -1.690693768946897
204 -1.681538397889476
205 -1.676118104443644
206 -1.675148855344608
207 -1.675780376990972
208 -1.677706046000119
209 -1.684970538076213
210 -1.698694496852927
211 -1.714594722838294
212 -1.731144012433291
213 -1.74954874386193
214 -1.767689049210932
215 -1.781282588250039
216 -1.788584769900962
217 -1.78867668022232
218 -1.780705056842132
