"cd-car-rfile"
"Iteration" "cd-car"
("Iteration" "cd-car")
1 1.084222503395895
2 1.02186794297881
3 1.005507932106961
4 1.017426655253383
5 1.039115026625359
6 1.067080550496454
7 1.09437195790419
8 1.11762122155262
9 1.137865272047139
10 1.157800427975643
11 1.175952307542583
12 1.193631461036545
13 1.210036450534771
14 1.222629559643946
15 1.233247819259562
16 1.239020326323671
17 1.241052305489108
18 1.240131827733183
19 1.237090598636405
20 1.235030215219171
21 1.23485427128867
22 1.236058276802721
23 1.236854022226415
24 1.236686667009139
25 1.235611182923798
26 1.235066532006638
27 1.233972222564277
28 1.231264757632874
29 1.226559957716015
30 1.223684589702305
31 1.225294384883398
32 1.228780498812717
33 1.23211696583009
34 1.232834277612357
35 1.230199473324388
36 1.225327451042476
37 1.220079242026934
38 1.215186085932317
39 1.209250509618899
40 1.201364592539406
41 1.192967482532461
42 1.185613541537876
43 1.178944842235401
44 1.172717094434442
45 1.172349680355169
46 1.181180210658226
47 1.197887126482856
48 1.21751831712537
49 1.232350591771151
50 1.240238482199939
51 1.24343517228246
52 1.243798955096087
53 1.243613448349055
54 1.243758304365343
55 1.243278854805072
56 1.240181488668673
57 1.235397740247421
58 1.231035095860184
59 1.227403783394353
60 1.223815376234432
61 1.220180831977901
62 1.219230521626952
63 1.219817693963218
64 1.219320051642825
65 1.216988666858845
66 1.214210874705371
67 1.21328979918853
68 1.212237476213489
69 1.209482633732954
70 1.205360281125728
71 1.200637627685306
72 1.194080948693339
73 1.185897905665279
74 1.177276518539393
75 1.168456849966355
76 1.157815693075345
77 1.144974246105271
78 1.130853166727035
79 1.116982507597017
80 1.103158786037727
81 1.091312901011335
82 1.078772916977504
83 1.067399854375618
84 1.061762464298761
85 1.062391079254448
86 1.067959524404873
87 1.078661020778898
88 1.095555229640371
89 1.115980345933426
90 1.133189249686939
91 1.143631753832254
92 1.146678521301454
93 1.146999649086712
94 1.145128476303805
95 1.143578570053939
96 1.142534140480521
97 1.140079064054547
98 1.136589317359167
99 1.134403281965555
100 1.132444965451486
101 1.130964825284819
102 1.130129328786247
103 1.130785912153268
104 1.131110505750136
105 1.13080409515474
106 1.129258648835829
107 1.127922731982313
108 1.125704946024312
109 1.122128333674426
110 1.120721852699134
111 1.121512582721301
112 1.123494583369504
113 1.125720029120837
114 1.12665264085592
115 1.12930371059061
116 1.13369775597215
117 1.138517842008097
118 1.1432041020059
119 1.148342189844176
120 1.152206427979235
121 1.152699976206234
122 1.151443025517307
123 1.149915313076785
124 1.147203685064147
125 1.141730858343717
126 1.137171245099624
127 1.135687886087926
128 1.136129493454302
129 1.137191489516331
130 1.137053012499335
131 1.137068143007065
132 1.137954583317947
133 1.138132267252142
134 1.138211245427174
135 1.137412942367719
136 1.13650723504249
137 1.136504964100493
138 1.13787766271017
139 1.137700837585902
140 1.137824707793599
141 1.139647489983492
142 1.143285935206914
143 1.147658126321618
144 1.148765223836705
145 1.149345415315545
146 1.149975487595919
147 1.149357824045263
148 1.147029004539188
149 1.145928449633854
150 1.145043027309868
151 1.143294969372105
152 1.141776809341782
153 1.141656280721906
154 1.140899389280935
155 1.139226365396312
156 1.139971263343035
157 1.142534553804745
158 1.145881453126818
159 1.147697917776495
160 1.14632174426301
161 1.145141670090475
162 1.144557321268469
163 1.143853235481032
164 1.143167182161788
